"X","barcode","genotype","genotype_name","treatment","replicate","day","timestamp","height_cm","height_pixels","height_above_reference_cm","height_above_reference_pixels","area_cm2","area_pixels","width_pixels","width_cm","hue_circular_mean_degrees","total_water","pheno_diff","start","end","timeLengthSeconds","offset","pWUE"
108,"Ea001AA115309","G1","b73","Control","9",3,2022-06-11 20:33:21,20.1230769230769,654,19.2307692307692,625,14.4478106508876,15260.5,605,18.6153846153846,86.4113729705233,16,4.87005917159766,1654909790,2022-06-11 20:33:21,87811,0,0.304378698224854
109,"Ea001AA115309","G1","b73","Control","9",4,2022-06-12 20:25:35,18.4923076923077,601,17.6307692307692,573,16.9013017751479,17852,944,29.0461538461538,85.3148681609392,17,2.4534911242603,1654997601,2022-06-12 20:25:35,85934,0,0.144323007309429
110,"Ea001AA115309","G1","b73","Control","9",5,2022-06-13 21:03:20,24.8,806,23.8461538461538,775,24.7195266272189,26110,969,29.8153846153846,87.3618219674996,17,7.818224852071,1655083535,2022-06-13 21:03:20,88665,0,0.459895579533588
111,"Ea001AA115309","G1","b73","Control","9",6,2022-06-14 20:41:18,27.6,897,27.6,897,37.5455621301775,39657.5,1118,34.4,88.1093753601202,19,12.8260355029586,1655172200,2022-06-14 20:41:18,85078,0,0.675054500155716
112,"Ea001AA115309","G1","b73","Control","9",7,2022-06-15 21:04:55,29.8769230769231,971,29.0461538461538,944,42.4818934911243,44871.5,1334,41.0461538461538,88.1240343332006,25,4.9363313609468,1655257278,2022-06-15 21:04:55,87817,0,0.197453254437872
113,"Ea001AA115309","G1","b73","Control","9",8,2022-06-16 21:06:34,34.4307692307692,1119,33.3230769230769,1083,54.5614201183432,57630.5,1355,41.6923076923077,89.7559699500539,29,12.0795266272189,1655345095,2022-06-16 21:06:34,86499,0,0.416535400938583
114,"Ea001AA115309","G1","b73","Control","9",9,2022-06-17 20:57:06,32.8,1066,31.6307692307692,1028,73.2549112426035,77375.5,1478,45.4769230769231,90.5894230564251,34,18.6934911242603,1655431594,2022-06-17 20:57:06,85832,0,0.549808562478244
115,"Ea001AA115309","G1","b73","Control","9",10,2022-06-18 22:43:08,34.1538461538462,1110,32.9846153846154,1072,86.974674556213,91867,1824,56.1230769230769,90.330768620673,39,13.7197633136095,1655517426,2022-06-18 22:43:08,92762,0,0.351788802913064
116,"Ea001AA115309","G1","b73","Control","9",11,2022-06-19 22:16:17,34.8307692307692,1132,34.7692307692308,1130,106.818461538462,112827,1928,59.3230769230769,91.9542414619288,49,19.843786982249,1655610188,2022-06-19 22:16:17,84789,0,0.404975244535694
117,"Ea001AA115309","G1","b73","Control","9",12,2022-06-20 20:56:57,39.2,1274,38.0307692307692,1236,127.362840236686,134527,1871,57.5692307692308,91.3089561500834,56,20.544378698224,1655694977,2022-06-20 20:56:57,81640,0,0.366863905325428
118,"Ea001AA115319","G1","b73","Heat","1",0,2022-06-23 13:52:47,9.75384615384615,317,9.75384615384615,317,7.99289940828402,8442.5,262,8.06153846153846,86.9539578512632,NA,NA,NA,2022-06-23 13:52:47,NA,0,NA
119,"Ea001AA115319","G1","b73","Heat","1",1,2022-06-24 14:16:10,12.7076923076923,413,12.7076923076923,413,9.31171597633136,9835.5,265,8.15384615384615,85.886489953393,13,1.31881656804734,1656010367,2022-06-24 14:16:10,87803,0,0.101447428311334
120,"Ea001AA115319","G1","b73","Heat","1",2,2022-06-25 14:08:29,14.3384615384615,466,14.3384615384615,466,10.9287573964497,11543.5,392,12.0615384615385,85.9657083083098,15,1.61704142011834,1656098170,2022-06-25 14:08:29,85939,0,0.107802761341223
121,"Ea001AA115319","G1","b73","Heat","1",3,2022-06-26 14:31:52,15.0153846153846,488,15.0153846153846,488,13.3628402366864,14114.5,400,12.3076923076923,85.8017852310123,17,2.4340828402367,1656184109,2022-06-26 14:31:52,87803,0,0.143181343543335
122,"Ea001AA115319","G1","b73","Heat","1",4,2022-06-27 14:24:12,14.2461538461538,463,14.2461538461538,463,14.6205917159763,15443,463,14.2461538461538,84.7155272733698,18,1.2577514792899,1656271912,2022-06-27 14:24:12,85940,0,0.0698750821827722
123,"Ea001AA115319","G1","b73","Heat","1",5,2022-06-28 12:42:27,16.2461538461538,528,16.2461538461538,528,16.4752662721893,17402,484,14.8923076923077,84.1844906805447,20,1.854674556213,1656357852,2022-06-28 12:42:27,80295,0,0.0927337278106501
124,"Ea001AA115319","G1","b73","Heat","1",6,2022-06-29 12:34:36,18.3076923076923,595,18.3076923076923,595,18.0861538461538,19103.5,555,17.0769230769231,84.1621673965447,21,1.6108875739645,1656438147,2022-06-29 12:34:36,85929,0,0.0767089320935475
125,"Ea001AA115319","G1","b73","Heat","1",7,2022-06-30 12:58:09,19.1076923076923,621,19.1076923076923,621,19.3339644970414,20421.5,613,18.8615384615385,83.9717326159361,23,1.2478106508876,1656524076,2022-06-30 12:58:09,87813,0,0.0542526369951131
126,"Ea001AA115319","G1","b73","Heat","1",8,2022-07-01 12:50:19,19.0153846153846,618,19.0153846153846,618,22.5874556213018,23858,730,22.4615384615385,84.0366214025802,25,3.2534911242604,1656611889,2022-07-01 12:50:19,85930,0,0.130139644970416
127,"Ea001AA115319","G1","b73","Heat","1",9,2022-07-02 13:13:41,18.6769230769231,607,18.6769230769231,607,26.5921893491124,28088,885,27.2307692307692,83.5102749318072,27,4.0047337278106,1656697819,2022-07-02 13:13:41,87802,0,0.148323471400393
128,"Ea001AA115319","G1","b73","Heat","1",10,2022-07-03 13:05:57,21.0153846153846,683,21.0153846153846,683,26.8213017751479,28330,929,28.5846153846154,83.8057535090111,27,0.229112426035503,1656785621,2022-07-03 13:05:57,85936,0,0.00848564540872232
129,"Ea001AA115319","G1","b73","Heat","1",11,2022-07-04 13:29:29,22.9846153846154,747,22.9846153846154,747,30.6362130177515,32359.5,939,28.8923076923077,84.2018356430691,38,3.8149112426036,1656871557,2022-07-04 13:29:29,87812,0,0.100392401121147
130,"Ea001AA115319","G1","b73","Heat","1",12,2022-07-05 13:29:29,21.3538461538462,694,21.3538461538462,694,38.2934911242603,40447.5,1041,32.0307692307692,83.6257226108525,40,7.6572781065088,1656959369,2022-07-05 13:29:29,86400,0,0.19143195266272
131,"Ea001AA115320","G1","b73","Heat","2",0,2022-06-23 16:51:29,8.61538461538461,280,8.03076923076923,261,6.98461538461538,7377.5,298,9.16923076923077,86.5324020692139,NA,NA,NA,2022-06-23 16:51:29,NA,0,NA
132,"Ea001AA115320","G1","b73","Heat","2",1,2022-06-24 15:10:08,11.8461538461538,385,11.8461538461538,385,9.67100591715976,10215,279,8.58461538461538,86.9448843330694,20,2.68639053254438,1656021089,2022-06-24 15:10:08,80319,0,0.134319526627219
133,"Ea001AA115320","G1","b73","Heat","2",2,2022-06-25 15:02:11,14.7384615384615,479,14.7384615384615,479,12.5069822485207,13210.5,302,9.29230769230769,86.1528500424311,21,2.83597633136094,1656101408,2022-06-25 15:02:11,85923,0,0.135046491969569
134,"Ea001AA115320","G1","b73","Heat","2",3,2022-06-26 15:25:47,16.1230769230769,524,16.1230769230769,524,15.4991715976331,16371,448,13.7846153846154,86.6033410221021,24,2.9921893491124,1656187331,2022-06-26 15:25:47,87816,0,0.124674556213017
135,"Ea001AA115320","G1","b73","Heat","2",4,2022-06-27 15:17:59,14.3384615384615,466,14.3384615384615,466,16.8790532544379,17828.5,636,19.5692307692308,86.0605134510263,26,1.3798816568048,1656275147,2022-06-27 15:17:59,85932,0,0.0530723714155692
136,"Ea001AA115320","G1","b73","Heat","2",5,2022-06-28 15:41:34,16.4923076923077,536,16.4923076923077,536,19.0489940828402,20120.5,707,21.7538461538462,85.7376963783134,29,2.1699408284023,1656361079,2022-06-28 15:41:34,87815,0,0.0748255458069759
137,"Ea001AA115320","G1","b73","Heat","2",6,2022-06-29 15:33:41,17.3230769230769,563,17.3230769230769,563,20.3730177514793,21519,761,23.4153846153846,85.3343594758094,30,1.3240236686391,1656448894,2022-06-29 15:33:41,85927,0,0.04413412228797
138,"Ea001AA115320","G1","b73","Heat","2",7,2022-06-30 16:56:58,16.8615384615385,548,16.8615384615385,548,24.4648520710059,25841,904,27.8153846153846,85.0286960478173,33,4.0918343195266,1656534821,2022-06-30 16:56:58,91397,0,0.123994979379594
139,"Ea001AA115320","G1","b73","Heat","2",8,2022-07-01 15:49:07,18.5538461538462,603,18.5538461538462,603,29.0073372781065,30639,974,29.9692307692308,85.0274899594974,34,4.5424852071006,1656626218,2022-07-01 15:49:07,82329,0,0.133602506091194
140,"Ea001AA115320","G1","b73","Heat","2",9,2022-07-02 16:12:31,20.7692307692308,675,20.7692307692308,675,28.8359763313609,30458,1135,34.9230769230769,82.9435097931336,36,0,1656708547,2022-07-02 16:12:31,87804,0,0
141,"Ea001AA115320","G1","b73","Heat","2",10,2022-07-03 16:04:49,22.8615384615385,743,22.8615384615385,743,32.9689940828402,34823.5,1119,34.4307692307692,82.7983196147733,38,4.1330177514793,1656796351,2022-07-03 16:04:49,85938,0,0.108763625038929
142,"Ea001AA115320","G1","b73","Heat","2",11,2022-07-04 16:28:25,22.5846153846154,734,22.5846153846154,734,37.6591715976331,39777.5,1158,35.6307692307692,82.5450710670153,52,4.6901775147929,1656882289,2022-07-04 16:28:25,87816,0,0.090195721438325
143,"Ea001AA115320","G1","b73","Heat","2",12,2022-07-05 16:28:40,23.1076923076923,751,23.1076923076923,751,41.0641420118343,43374,1349,41.5076923076923,82.5788891972666,55,3.4049704142012,1656970105,2022-07-05 16:28:40,86415,0,0.0619085529854764
144,"Ea001AA115321","G1","b73","Heat","3",0,2022-06-23 19:06:28,9.66153846153846,314,9.2,299,9.33207100591716,9857,293,9.01538461538462,87.2586961482644,NA,NA,NA,2022-06-23 19:06:28,NA,0,NA
145,"Ea001AA115321","G1","b73","Heat","3",1,2022-06-24 19:30:16,13.3230769230769,433,13.2,429,11.0234319526627,11643.5,335,10.3076923076923,86.2284884274269,19,1.69136094674554,1656029188,2022-06-24 19:30:16,87828,0,0.0890189971971337
146,"Ea001AA115321","G1","b73","Heat","3",2,2022-06-25 19:22:18,14.3076923076923,465,14.3076923076923,465,8.92686390532544,9429,333,10.2461538461538,84.0555308582468,18,0,1656117016,2022-06-25 19:22:18,85922,0,0
147,"Ea001AA115321","G1","b73","Heat","3",3,2022-06-26 17:40:31,16.8,546,16.8,546,10.887573964497,11500,397,12.2153846153846,81.859189389604,20,1.96071005917156,1656202938,2022-06-26 17:40:31,80293,0,0.0980355029585779
148,"Ea001AA115321","G1","b73","Heat","3",4,2022-06-27 17:32:33,16.1538461538462,525,16.1538461538462,525,16.821775147929,17768,575,17.6923076923077,80.3380947486462,21,5.934201183432,1656283231,2022-06-27 17:32:33,85922,0,0.282581008734857
149,"Ea001AA115321","G1","b73","Heat","3",5,2022-06-28 17:56:15,17.8769230769231,581,17.8769230769231,581,20.0984615384615,21229,627,19.2923076923077,80.8374817625328,24,3.2766863905325,1656369153,2022-06-28 17:56:15,87822,0,0.136528599605521
150,"Ea001AA115321","G1","b73","Heat","3",6,2022-06-29 17:48:23,17.7538461538462,577,17.7538461538462,577,22.6930177514793,23969.5,719,22.1230769230769,81.6043913851437,24,2.5945562130178,1656456975,2022-06-29 17:48:23,85928,0,0.108106508875742
151,"Ea001AA115321","G1","b73","Heat","3",7,2022-06-30 19:19:54,16.6153846153846,540,16.6153846153846,540,26.4203550295858,27906.5,867,26.6769230769231,81.75063082422,28,3.7273372781065,1656542903,2022-06-30 19:19:54,91891,0,0.133119188503804
152,"Ea001AA115321","G1","b73","Heat","3",8,2022-07-01 18:03:55,18.9230769230769,615,18.9230769230769,615,29.0702958579882,30705.5,978,30.0923076923077,80.8695306429386,28,2.6499408284024,1656634794,2022-07-01 18:03:55,81841,0,0.0946407438715143
153,"Ea001AA115321","G1","b73","Heat","3",9,2022-07-02 18:27:26,20.3076923076923,660,20.3076923076923,660,31.4575147928994,33227,1075,33.0769230769231,79.59649764588,31,2.3872189349112,1656716635,2022-07-02 18:27:26,87811,0,0.0770070624164903
154,"Ea001AA115321","G1","b73","Heat","3",10,2022-07-03 18:19:44,20.9538461538462,681,19.9692307692308,649,36.3043786982248,38346.5,1106,34.0307692307692,79.5355000883281,32,4.8468639053254,1656804446,2022-07-03 18:19:44,85938,0,0.151464497041419
155,"Ea001AA115321","G1","b73","Heat","3",11,2022-07-04 18:43:10,20.0615384615385,652,20.0615384615385,652,42.6376331360947,45036,1234,37.9692307692308,79.2949176075298,46,6.3332544378699,1656890384,2022-07-04 18:43:10,87806,0,0.137679444301519
156,"Ea001AA115321","G1","b73","Heat","3",12,2022-07-05 18:43:16,23.1692307692308,753,23.1692307692308,753,49.9133727810651,52721,1298,39.9384615384615,81.589065576164,47,7.2757396449704,1656978190,2022-07-05 18:43:16,86406,0,0.154802971169583
157,"Ea001AA115322","G1","b73","Heat","4",0,2022-06-23 23:45:56,10.3692307692308,337,9.50769230769231,309,6.36591715976331,6724,363,11.1692307692308,85.9986284141795,NA,NA,NA,2022-06-23 23:45:56,NA,0,NA
158,"Ea001AA115322","G1","b73","Heat","4",1,2022-06-24 22:54:54,12.7076923076923,413,12.3692307692308,402,8.5789349112426,9061.5,390,12,86.5635538957462,17,2.21301775147929,1656045956,2022-06-24 22:54:54,83338,0,0.130177514792899
159,"Ea001AA115322","G1","b73","Heat","4",2,2022-06-25 22:46:35,11.4769230769231,373,11.2923076923077,367,10.2807100591716,10859,446,13.7230769230769,86.8695865850977,17,1.701775147929,1656129294,2022-06-25 22:46:35,85901,0,0.100104420466412
160,"Ea001AA115322","G1","b73","Heat","4",3,2022-06-26 23:10:45,9.63076923076923,313,9.63076923076923,313,12.4885207100592,13191,491,15.1076923076923,86.572893666678,19,2.2078106508876,1656215195,2022-06-26 23:10:45,87850,0,0.116200560573032
161,"Ea001AA115322","G1","b73","Heat","4",4,2022-06-27 23:20:45,12.8,416,12.6153846153846,410,13.4442603550296,14200.5,507,15.6,85.9369961685633,20,0.9557396449704,1656303045,2022-06-27 23:20:45,87000,0,0.04778698224852
162,"Ea001AA115322","G1","b73","Heat","4",5,2022-06-28 23:26:36,15.4769230769231,503,14.8307692307692,482,15.5910059171598,16468,496,15.2615384615385,86.8338006797452,23,2.1467455621302,1656390045,2022-06-28 23:26:36,86751,0,0.0933367635708782
163,"Ea001AA115322","G1","b73","Heat","4",6,2022-06-29 23:18:18,16.9538461538462,551,15.9076923076923,517,18.0009467455621,19013.5,590,18.1538461538462,86.7890048537566,25,2.4099408284023,1656476796,2022-06-29 23:18:18,85902,0,0.096397633136092
164,"Ea001AA115322","G1","b73","Heat","4",8,2022-07-01 00:30:28,16.7692307692308,545,14.9846153846154,487,20.4539644970414,21604.5,746,22.9538461538462,86.2292941580845,27,2.4530177514793,1656562698,2022-07-01 00:30:28,90730,0,0.0908525093140482
165,"Ea001AA115322","G1","b73","Heat","4",8,2022-07-01 23:33:32,20.8615384615385,678,18.6769230769231,607,21.4972781065089,22706.5,874,26.8923076923077,85.079021763775,29,1.0433136094675,1656653428,2022-07-01 23:33:32,82984,0,0.0359763313609483
166,"Ea001AA115322","G1","b73","Heat","4",9,2022-07-02 20:17:40,22.2461538461538,723,20,650,25.9900591715976,27452,965,29.6923076923077,85.797596836874,31,4.4927810650887,1656736412,2022-07-02 20:17:40,74648,0,0.144928421454474
167,"Ea001AA115322","G1","b73","Heat","4",10,2022-07-03 20:09:51,24.0615384615385,782,20.7384615384615,674,30.6882840236686,32414.5,1041,32.0307692307692,85.5119419972252,32,4.698224852071,1656811060,2022-07-03 20:09:51,85931,0,0.146819526627219
168,"Ea001AA115322","G1","b73","Heat","4",11,2022-07-04 20:33:27,25.6615384615385,834,20.2153846153846,657,31.9413017751479,33738,1175,36.1538461538462,84.9350931087168,43,1.2530177514793,1656896991,2022-07-04 20:33:27,87816,0,0.0291399477088209
169,"Ea001AA115322","G1","b73","Heat","4",12,2022-07-05 20:33:28,31.7538461538462,1032,25.0153846153846,813,38.8747928994083,41061.5,1262,38.8307692307692,85.6622175652395,44,6.9334911242604,1656984807,2022-07-05 20:33:28,86401,0,0.157579343733191
170,"Ea001AA115323","G1","b73","Heat","5",0,2022-06-23 23:43:51,12.1846153846154,396,11.5692307692308,376,9.29230769230769,9815,295,9.07692307692308,86.0289069737187,NA,NA,NA,2022-06-23 23:43:51,NA,0,NA
171,"Ea001AA115323","G1","b73","Heat","5",1,2022-06-24 22:52:47,15.2615384615385,496,14.9846153846154,487,11.9569230769231,12629.5,387,11.9076923076923,86.294715123278,21,2.66461538461541,1656045831,2022-06-24 22:52:47,83336,0,0.126886446886448
172,"Ea001AA115323","G1","b73","Heat","5",2,2022-06-25 22:44:30,13.6923076923077,445,13.6923076923077,445,14.0913609467456,14884,629,19.3538461538462,86.5129698377011,22,2.1344378698225,1656129167,2022-06-25 22:44:30,85903,0,0.0970199031737499
173,"Ea001AA115323","G1","b73","Heat","5",3,2022-06-26 23:08:39,16.4615384615385,535,16.4615384615385,535,16.7318343195266,17673,777,23.9076923076923,85.7331872498282,24,2.640473372781,1656215070,2022-06-26 23:08:39,87849,0,0.110019723865875
174,"Ea001AA115323","G1","b73","Heat","5",4,2022-06-27 23:18:39,18.4,598,18.4,598,21.0158579881657,22198,768,23.6307692307692,86.2764266225437,27,4.2840236686391,1656302919,2022-06-27 23:18:39,87000,0,0.15866754328293
175,"Ea001AA115323","G1","b73","Heat","5",5,2022-06-28 23:24:28,17.4153846153846,566,17.4153846153846,566,27.0972781065089,28621.5,783,24.0923076923077,86.6519992545604,29,6.0814201183432,1656389919,2022-06-28 23:24:28,86749,0,0.209704142011834
176,"Ea001AA115323","G1","b73","Heat","5",6,2022-06-29 23:16:12,21.5384615384615,700,20.5538461538462,668,30.6177514792899,32340,1085,33.3846153846154,86.2835465552817,34,3.520473372781,1656476668,2022-06-29 23:16:12,85904,0,0.103543334493559
177,"Ea001AA115323","G1","b73","Heat","5",8,2022-07-01 00:28:22,25.2615384615385,821,22.4,728,32.974674556213,34829.5,1067,32.8307692307692,86.786586913428,36,2.3569230769231,1656562572,2022-07-01 00:28:22,90730,0,0.0654700854700862
178,"Ea001AA115323","G1","b73","Heat","5",8,2022-07-01 23:31:27,26.2769230769231,854,24.9230769230769,810,38.8331360946746,41017.5,1111,34.1846153846154,86.0151478246747,40,5.8584615384616,1656653302,2022-07-01 23:31:27,82985,0,0.14646153846154
179,"Ea001AA115323","G1","b73","Heat","5",9,2022-07-02 20:15:34,25.0153846153846,813,24.1538461538462,785,48.2915976331361,51008,1045,32.1538461538462,86.1848492629354,44,9.4584615384615,1656736287,2022-07-02 20:15:34,74647,0,0.214965034965034
180,"Ea001AA115323","G1","b73","Heat","5",10,2022-07-03 20:07:45,24.9538461538462,811,24.7692307692308,805,54.2821301775148,57335.5,1046,32.1846153846154,84.8245438738838,47,5.9905325443787,1656810934,2022-07-03 20:07:45,85931,0,0.1274581392421
181,"Ea001AA115323","G1","b73","Heat","5",11,2022-07-04 20:31:20,28.6153846153846,930,27.3846153846154,890,57.7770414201183,61027,1068,32.8615384615385,84.7383658750728,64,3.4949112426035,1656896865,2022-07-04 20:31:20,87815,0,0.0546079881656797
182,"Ea001AA115323","G1","b73","Heat","5",12,2022-07-05 20:31:22,28.6769230769231,932,27.1384615384615,882,63.0314792899408,66577,1283,39.4769230769231,84.4765596905072,66,5.2544378698225,1656984680,2022-07-05 20:31:22,86402,0,0.0796126949973106
183,"Ea001AA115324","G1","b73","Heat","6",0,2022-06-23 13:54:52,7.16923076923077,233,6.86153846153846,223,6.45775147928994,6821,206,6.33846153846154,85.9263319523323,NA,NA,NA,2022-06-23 13:54:52,NA,0,NA
184,"Ea001AA115324","G1","b73","Heat","6",1,2022-06-24 14:18:15,11.3846153846154,370,11.3846153846154,370,9.23881656804734,9758.5,277,8.52307692307692,85.6124190148514,17,2.7810650887574,1656010492,2022-06-24 14:18:15,87803,0,0.163592064044553
185,"Ea001AA115324","G1","b73","Heat","6",2,2022-06-25 14:10:34,13.0461538461538,424,13.0461538461538,424,11.5749112426035,12226,477,14.6769230769231,86.490165001456,19,2.33609467455616,1656098295,2022-06-25 14:10:34,85939,0,0.122952351292429
186,"Ea001AA115324","G1","b73","Heat","6",3,2022-06-26 14:33:57,12.5230769230769,407,12.5230769230769,407,14.5770414201183,15397,516,15.8769230769231,86.7930728120978,22,3.0021301775148,1656184234,2022-06-26 14:33:57,87803,0,0.136460462614309
187,"Ea001AA115324","G1","b73","Heat","6",4,2022-06-27 14:26:18,15.9076923076923,517,15.9076923076923,517,17.0603550295858,18020,515,15.8461538461538,86.580284152191,23,2.4833136094675,1656272037,2022-06-27 14:26:18,85941,0,0.10797015693337
